,house_is,property_subtype,price,postcode,area,rooms_number,equipped_kitchen_has,garden_area,terrace_area,furnished,swimming_pool_has,land_surface,building_state_agg,open_fire,longitude,latitude,coeff,divisor,price_area
12312,False,DUPLEX,240000,8430,80,2,True,0,0,False,False,0,AS_NEW,False,2.8128785,51.1863263,2,80.0,2337.5
12313,False,APARTMENT,155000,6720,61,1,True,0,0,False,False,0,AS_NEW,False,5.5375628,49.7252733,2,61.0,1859.0163934426232
12314,False,APARTMENT,189000,9991,74,1,True,0,14,False,False,0,AS_NEW,False,3.4813542,51.204814299999995,2,88.0,1490.9090909090905
12315,False,APARTMENT,236000,9991,85,2,True,0,14,False,False,0,AS_NEW,False,3.4813542,51.204814299999995,2,99.0,1733.3333333333335
12316,False,APARTMENT,229000,3290,90,2,True,0,10,False,False,0,AS_NEW,False,5.0564464000000005,50.9836654,2,100.0,1640.0
12318,False,APARTMENT,263000,9991,99,3,True,0,15,False,False,0,AS_NEW,False,3.4813542,51.204814299999995,2,114.0,1663.157894736842
12319,False,APARTMENT,264500,9991,99,3,True,0,15,False,False,0,AS_NEW,False,3.4813542,51.204814299999995,2,114.0,1676.3157894736842
12321,False,PENTHOUSE,316000,2018,89,1,True,0,15,False,False,0,AS_NEW,False,4.4190919,51.216460999999995,2,104.0,2390.3846153846157
12322,False,APARTMENT,329950,9900,160,3,True,0,0,False,False,0,AS_NEW,False,3.5646199,51.1854568,2,160.0,1430.9375
12324,False,APARTMENT,339000,8400,102,2,True,0,45,False,True,0,AS_NEW,False,2.9370898999999997,51.23354260000001,2,147.0,1570.0680272108843
12325,False,APARTMENT,345000,8400,102,2,True,0,44,False,True,0,AS_NEW,False,2.9370898999999997,51.23354260000001,2,146.0,1626.0273972602736
12326,False,APARTMENT,357000,1340,98,2,False,0,18,False,False,0,AS_NEW,False,4.5734294,50.6568093,2,116.0,2477.5862068965516
12327,False,APARTMENT,395000,8400,102,2,True,0,45,False,True,0,AS_NEW,False,2.9370898999999997,51.23354260000001,2,147.0,1951.0204081632655
12328,False,APARTMENT,417000,1930,144,3,True,0,18,False,False,0,AS_NEW,False,4.4563515,50.8739839,2,162.0,1943.2098765432097
12329,False,APARTMENT,419950,9900,220,3,True,0,0,False,False,0,AS_NEW,False,3.569497,51.1900227,2,220.0,1286.1363636363635
12330,False,APARTMENT,475000,8400,106,2,True,0,48,False,True,0,AS_NEW,False,2.9370898999999997,51.23354260000001,2,154.0,2354.545454545454
12331,False,APARTMENT,495000,8400,106,2,True,0,48,False,True,0,AS_NEW,False,2.9370898999999997,51.23354260000001,2,154.0,2484.415584415584
12332,False,GROUND_FLOOR,625000,1160,166,3,True,0,23,False,False,0,AS_NEW,False,4.402964099999999,50.8148794,2,189.0,2680.42328042328
12333,False,APARTMENT,630000,4900,151,3,True,0,28,False,False,0,AS_NEW,False,5.879600599999999,50.5007124,2,179.0,2891.6201117318437
12334,False,APARTMENT,725000,4900,167,3,True,0,28,False,False,0,AS_NEW,True,5.879600599999999,50.5007124,2,195.0,3066.666666666666
12335,False,APARTMENT,1149000,8400,159,2,True,0,120,False,True,0,AS_NEW,False,2.9370898999999997,51.23354260000001,2,279.0,3446.5949820788524
12336,False,FLAT_STUDIO,70000,4020,41,0,True,0,0,False,False,0,GOOD,False,5.5899862,50.641974,2,41.0,1585.3658536585365
12337,False,APARTMENT,90000,8420,50,2,True,0,7,False,False,0,GOOD,False,2.998581,51.257134,2,57.0,1491.2280701754387
12338,False,APARTMENT,135000,8430,55,2,True,0,0,False,False,0,GOOD,False,2.8139664,51.1857493,2,55.0,2363.6363636363635
12343,False,FLAT_STUDIO,169000,8620,34,0,True,0,4,False,False,0,GOOD,False,2.7092471000000002,51.145295700000005,2,38.0,4315.789473684211
12345,False,DUPLEX,199000,8870,99,2,True,0,7,False,False,0,AS_NEW,False,3.2097151000000004,50.9191814,2,106.0,1230.188679245283
12347,False,APARTMENT,225000,4020,125,4,True,0,0,False,False,0,TO_RENOVATE,False,5.5837633,50.6232781,2,125.0,2060.0
12348,False,APARTMENT,199000,8400,80,2,True,0,0,False,False,0,GOOD,False,2.9152879,51.2267348,2,80.0,2425.0
12349,False,APARTMENT,237000,8400,52,1,True,0,0,False,False,0,GOOD,False,2.9226565,51.2265718,2,52.0,4461.538461538462
12350,False,APARTMENT,255000,1190,105,3,True,0,0,False,False,0,GOOD,False,4.3243129,50.8095674,2,105.0,2380.9523809523807
12351,False,APARTMENT,259000,8434,90,2,True,0,17,False,False,0,AS_NEW,False,2.7561484,51.141015,2,107.0,1773.8317757009345
12352,False,APARTMENT,269000,8430,95,3,True,0,0,False,False,0,TO_RENOVATE,False,2.8220118999999997,51.191180200000005,2,95.0,3078.947368421053
12354,False,APARTMENT,299000,2060,135,2,True,0,16,False,False,0,GOOD,False,4.4315422,51.229368900000004,2,151.0,1947.019867549669
12355,False,SERVICE_FLAT,325000,1970,67,1,True,0,16,False,False,0,AS_NEW,False,4.5001947,50.8336069,2,83.0,3255.4216867469877
12356,False,GROUND_FLOOR,390000,1160,106,2,True,0,4,False,False,0,AS_NEW,False,4.4198673,50.8143799,2,110.0,2900.0
12357,False,APARTMENT,449000,1050,140,2,True,0,24,False,False,0,AS_NEW,False,4.3702332,50.8163525,2,164.0,2107.317073170732
12358,False,APARTMENT,530000,1040,113,2,True,0,4,False,False,0,JUST_RENOVATED,False,4.398459,50.838733700000006,2,117.0,4187.179487179487
12359,False,APARTMENT,690000,8300,125,2,False,0,10,False,False,0,AS_NEW,False,3.2918567000000003,51.3492456,2,135.0,4511.111111111111
12360,False,APARTMENT,750000,1040,123,2,True,0,16,False,False,0,JUST_RENOVATED,False,4.3986498,50.8389025,2,139.0,5059.712230215828
12361,False,PENTHOUSE,850000,1040,187,3,True,0,25,False,False,0,JUST_RENOVATED,False,4.3986498,50.8389025,2,212.0,3685.8490566037735
12362,False,APARTMENT,880000,1040,190,3,True,104,31,False,False,0,JUST_RENOVATED,False,4.398459,50.838733700000006,2,273.0,2962.2710622710624
12363,False,PENTHOUSE,980000,1040,154,3,True,0,19,False,False,0,JUST_RENOVATED,False,4.398459,50.838733700000006,2,173.0,5335.838150289017
12364,False,APARTMENT,1075000,1040,173,3,True,0,14,False,False,0,JUST_RENOVATED,False,4.3986498,50.8389025,2,187.0,5421.92513368984
12368,False,APARTMENT,247000,2800,84,1,True,0,9,False,False,0,AS_NEW,False,4.4768357000000005,51.0200745,2,93.0,2002.1505376344085
12369,False,APARTMENT,275000,1150,80,1,True,0,0,False,False,0,TO_RENOVATE,False,4.4437755999999995,50.8318348,2,80.0,3675.0
12370,False,GROUND_FLOOR,370000,8950,158,3,True,0,0,False,False,0,AS_NEW,False,2.8255484,50.746161799999996,2,158.0,1710.1265822784808
12372,False,APARTMENT,259000,8434,89,2,True,0,17,False,False,0,AS_NEW,False,2.7558866,51.146317700000004,2,106.0,1796.2264150943392
12373,False,GROUND_FLOOR,435000,8300,70,2,True,0,28,True,False,0,GOOD,False,3.2838383,51.3471287,2,98.0,4285.714285714285
12374,False,DUPLEX,360000,2610,153,2,False,0,0,False,False,0,GOOD,False,4.427374299999999,51.178130100000004,2,153.0,2352.9411764705883
12378,False,DUPLEX,239000,8434,108,2,True,0,0,False,False,0,AS_NEW,False,2.7584304,51.150535299999994,2,108.0,1566.666666666667
12379,False,APARTMENT,105000,8670,30,1,True,0,0,False,False,0,TO_RENOVATE,False,2.6268208,51.1178041,2,30.0,3633.3333333333335
12380,False,APARTMENT,139000,8434,45,1,False,0,0,True,False,0,GOOD,False,2.7796942000000002,51.170342600000005,2,45.0,2866.6666666666665
12381,False,APARTMENT,139000,8434,45,1,False,0,0,True,False,0,GOOD,False,2.7786429,51.1700266,2,45.0,2866.6666666666665
12382,False,APARTMENT,139000,8500,71,2,False,0,0,False,False,0,TO_RENOVATE,False,3.2910692999999998,50.829032500000004,2,71.0,2257.7464788732395
12383,False,APARTMENT,145000,4870,81,2,True,0,7,False,False,0,AS_NEW,False,5.692946900000001,50.559851,2,88.0,990.909090909091
12384,False,FLAT_STUDIO,149000,8301,40,0,True,0,0,False,False,0,AS_NEW,False,3.2393459,51.3407826,2,40.0,3000.0
12385,False,APARTMENT,145000,9180,90,2,False,0,0,False,False,0,GOOD,False,3.941754,51.174109,2,90.0,1611.111111111111
12386,False,APARTMENT,165500,8800,65,1,True,0,29,False,False,0,AS_NEW,False,3.1279757000000004,50.949990500000006,2,94.0,1107.4468085106382
12387,False,APARTMENT,175000,4870,93,2,True,0,0,False,False,0,AS_NEW,False,5.6778645999999995,50.5774607,2,93.0,1227.9569892473119
12390,False,APARTMENT,185000,1140,38,1,False,0,3,True,False,0,GOOD,False,4.4122318,50.8629265,2,41.0,4268.292682926829
12393,False,APARTMENT,205000,8930,91,2,True,0,23,False,False,0,GOOD,False,3.1157442000000004,50.7966329,2,114.0,1754.3859649122808
12394,False,SERVICE_FLAT,210000,7850,55,1,True,0,0,False,False,0,AS_NEW,False,4.0581185,50.6913653,2,55.0,3127.272727272727
12395,False,APARTMENT,218500,9700,74,1,True,0,3,False,False,0,AS_NEW,False,3.6118315,50.837499900000005,2,77.0,2172.7272727272725
12396,False,DUPLEX,218500,9700,74,1,True,0,3,False,False,0,AS_NEW,False,3.6118315,50.837499900000005,2,77.0,2172.7272727272725
12400,False,SERVICE_FLAT,259000,9700,54,1,True,0,4,False,False,0,AS_NEW,False,3.6119574999999995,50.8401113,2,58.0,3779.310344827587
12401,False,APARTMENT,259000,9700,54,1,True,0,4,False,False,0,AS_NEW,False,3.611963,50.840115000000004,2,58.0,3779.310344827587
12402,False,DUPLEX,265000,1703,112,2,True,0,0,False,False,0,GOOD,False,4.1925473,50.835180799999996,2,112.0,2321.428571428571
12405,False,SERVICE_FLAT,269000,9700,66,1,True,0,9,False,False,0,AS_NEW,False,3.6101912000000005,50.8403556,2,75.0,2920.0
12406,False,APARTMENT,269000,9700,66,1,True,0,9,False,False,0,AS_NEW,False,3.611963,50.840115000000004,2,75.0,2920.0
12407,False,DUPLEX,275000,8430,94,2,True,0,0,False,False,0,AS_NEW,False,2.8108955,51.1804332,2,94.0,2272.3404255319147
12408,False,APARTMENT,289000,2060,80,2,True,0,0,False,False,0,AS_NEW,False,4.4193931,51.221317,2,80.0,2950.0
12409,False,APARTMENT,308000,9200,91,2,True,128,10,False,False,0,GOOD,False,4.1029829,51.0433969,2,165.0,1836.3636363636365
12410,False,DUPLEX,327500,8370,116,3,False,0,0,False,False,0,AS_NEW,False,3.1332464,51.311895899999996,2,116.0,2223.2758620689656
12411,False,GROUND_FLOOR,331000,9300,118,3,True,0,10,False,False,0,GOOD,False,4.0740026,50.931321000000004,2,128.0,2546.875
12412,False,PENTHOUSE,352500,5580,162,3,True,0,33,False,False,0,AS_NEW,False,5.2436910999999995,50.1577899,2,195.0,1182.051282051282
12413,False,APARTMENT,370000,3010,112,2,True,0,14,False,False,0,GOOD,False,4.7459406,50.8869615,2,126.0,2896.8253968253966
12415,False,APARTMENT,399000,8670,110,2,True,0,9,False,False,0,AS_NEW,False,2.6343452999999997,51.120287299999994,2,119.0,2710.924369747899
12416,False,APARTMENT,419000,8670,118,2,True,0,6,False,False,0,AS_NEW,False,2.6343452999999997,51.120287299999994,2,124.0,2738.7096774193546
12417,False,APARTMENT,605000,8770,190,3,True,0,25,False,False,0,AS_NEW,False,3.2520029,50.9180739,2,215.0,2190.6976744186045
12418,False,APARTMENT,680000,1180,204,4,True,0,50,False,False,0,GOOD,False,4.3410126,50.7940888,2,254.0,2657.48031496063
12426,False,GROUND_FLOOR,329000,2000,92,2,True,0,30,False,False,0,JUST_RENOVATED,False,4.3980207,51.210916100000006,2,122.0,2355.7377049180327
12427,False,APARTMENT,175000,8500,65,1,True,0,0,False,False,0,AS_NEW,False,3.259975,50.8293283,2,65.0,2015.3846153846152
12428,False,APARTMENT,525000,1180,125,2,True,0,7,False,False,0,AS_NEW,False,4.3418897,50.8141663,2,132.0,3339.3939393939395
12429,False,APARTMENT,220000,8500,84,2,True,0,10,False,False,0,AS_NEW,False,3.2517772000000003,50.830704700000005,2,94.0,1687.2340425531916
12430,False,APARTMENT,221500,2440,89,2,True,0,25,False,False,0,AS_NEW,False,4.986843,51.157196899999995,2,114.0,1299.122807017544
12431,False,APARTMENT,227392,2440,89,2,True,0,25,False,False,0,AS_NEW,False,4.986843,51.157196899999995,2,114.0,1350.8070175438597
12432,False,GROUND_FLOOR,260000,9120,90,2,False,0,0,False,False,0,AS_NEW,False,4.241428400000001,51.2197295,2,90.0,2288.8888888888887
12433,False,PENTHOUSE,235679,2440,89,2,True,0,25,False,False,0,AS_NEW,False,4.986843,51.157196899999995,2,114.0,1423.5000000000002
12434,False,APARTMENT,236570,2440,95,2,True,0,11,False,False,0,AS_NEW,False,4.986843,51.157196899999995,2,106.0,1584.6226415094338
12436,False,APARTMENT,243696,2440,95,2,True,0,11,False,False,0,AS_NEW,False,4.986843,51.157196899999995,2,106.0,1651.8490566037735
12437,False,APARTMENT,246069,2440,102,2,True,0,16,False,False,0,AS_NEW,False,4.986843,51.157196899999995,2,118.0,1442.957627118644
12438,False,APARTMENT,246069,2440,102,2,True,0,16,False,False,0,AS_NEW,False,4.986843,51.157196899999995,2,118.0,1442.957627118644
12440,False,APARTMENT,272912,2440,111,2,True,0,15,False,False,0,AS_NEW,False,4.986843,51.157196899999995,2,126.0,1526.2857142857142
12441,False,PENTHOUSE,303168,2440,111,2,True,0,15,False,False,0,AS_NEW,False,4.986843,51.157196899999995,2,126.0,1766.4126984126983
12442,False,PENTHOUSE,319900,2220,133,2,True,0,11,False,False,0,AS_NEW,False,4.7208695,51.072045,2,144.0,1586.8055555555557
12443,False,PENTHOUSE,665000,3360,141,2,True,0,58,False,False,0,AS_NEW,False,4.757512999999999,50.82715220000001,2,199.0,2716.5829145728644
12446,False,APARTMENT,1100000,8300,179,3,True,0,10,False,False,0,AS_NEW,False,3.2859998999999998,51.3470395,2,189.0,5193.650793650794
12447,False,APARTMENT,140000,8400,77,2,True,0,0,False,False,0,GOOD,False,2.9042602000000004,51.2243391,2,77.0,1753.2467532467533
12449,False,APARTMENT,175000,9470,80,2,False,0,0,False,False,0,GOOD,False,4.075330200000001,50.890223799999994,2,80.0,2187.5
12451,False,APARTMENT,185000,6840,80,2,True,0,0,False,False,0,AS_NEW,False,5.450176,49.8536505,2,80.0,1650.0
12453,False,APARTMENT,245000,4460,130,1,True,0,25,False,False,0,AS_NEW,False,5.3963057,50.635141,2,155.0,948.3870967741937
12454,False,APARTMENT,249000,8670,72,2,False,0,0,False,False,0,AS_NEW,False,2.6368769,51.12135670000001,2,72.0,2858.3333333333335
12455,False,APARTMENT,325000,8660,137,3,True,0,0,False,False,0,GOOD,False,2.5933212,51.0982158,2,137.0,2335.7664233576643
12456,False,APARTMENT,333000,8800,108,3,True,0,0,False,False,0,AS_NEW,False,3.1222811000000004,50.9531766,2,108.0,2437.0370370370374
12457,False,GROUND_FLOOR,329000,1130,100,2,True,136,54,False,False,0,AS_NEW,False,4.418458,50.8950231,2,222.0,1043.2432432432433
12460,False,FLAT_STUDIO,99000,8434,38,1,False,0,0,True,False,0,GOOD,False,2.7777012,51.1661255,2,38.0,2342.1052631578946
12462,False,DUPLEX,229000,9340,135,3,True,0,30,False,False,0,AS_NEW,False,3.9958966,50.9787674,2,165.0,757.5757575757577
12463,False,APARTMENT,325000,9800,113,2,True,0,22,False,False,0,GOOD,False,3.4726079,50.9771744,2,135.0,2370.3703703703704
12470,False,SERVICE_FLAT,275000,2930,85,2,False,0,0,False,False,0,AS_NEW,False,4.4910758,51.295401899999995,2,85.0,2635.294117647059
12471,False,APARTMENT,253000,3200,73,2,True,17,11,False,False,0,GOOD,False,4.825700599999999,50.984114,2,92.5,2681.081081081081
12472,False,FLAT_STUDIO,75000,8434,26,0,False,0,0,True,False,0,GOOD,False,2.7786539,51.1699841,2,26.0,2500.0
12473,False,FLAT_STUDIO,114000,8434,33,1,True,0,0,True,False,0,GOOD,False,2.7635053,51.1589662,2,33.0,3000.0
12474,False,FLAT_STUDIO,114000,8434,33,1,True,0,0,True,False,0,GOOD,False,2.7635053,51.1589662,2,33.0,3000.0
12475,False,APARTMENT,115000,7330,65,2,True,0,0,False,False,0,GOOD,False,3.8147574,50.4522059,2,65.0,1692.3076923076924
12477,False,FLAT_STUDIO,120000,8434,38,0,False,0,0,True,False,0,GOOD,False,2.7770749,51.1694843,2,38.0,2894.7368421052633
12479,False,TRIPLEX,142500,7300,112,3,True,0,30,False,False,0,GOOD,False,3.7929364999999997,50.4432987,2,142.0,968.3098591549295
12481,False,APARTMENT,160000,7340,95,2,True,0,4,False,False,0,AS_NEW,False,3.8574193999999995,50.409692,2,99.0,965.6565656565656
12482,False,DUPLEX,170000,1480,111,2,True,0,25,False,False,0,GOOD,False,4.2093416,50.6828731,2,136.0,1213.235294117647
12483,False,APARTMENT,165000,7060,67,1,True,58,23,False,False,0,AS_NEW,False,4.0679647,50.5707099,2,119.0,890.7563025210084
12485,False,APARTMENT,219000,8670,60,1,True,0,0,False,False,0,TO_RENOVATE,False,2.6181304,51.114160399999996,2,60.0,3866.6666666666665
12487,False,APARTMENT,210000,4260,99,2,True,200,0,False,False,0,AS_NEW,False,5.1030984,50.625894200000005,2,199.0,731.6582914572864
12488,False,APARTMENT,210000,8200,94,2,False,0,0,False,False,0,GOOD,False,3.2115507,51.2042347,2,94.0,2234.0425531914893
12489,False,DUPLEX,218000,3300,158,3,True,0,0,False,False,0,TO_RENOVATE,False,4.926215900000001,50.8082112,2,158.0,1648.1012658227849
12490,False,APARTMENT,199900,2100,100,2,True,0,0,False,False,0,GOOD,False,4.4590195,51.212917299999994,2,100.0,1949.0
12492,False,APARTMENT,237000,8450,100,2,True,0,0,False,False,0,AS_NEW,False,2.9638514,51.2469588,2,100.0,1720.0
12494,False,SERVICE_FLAT,239000,1970,60,1,False,0,0,False,False,0,AS_NEW,False,4.5001947,50.8336069,2,60.0,3383.3333333333335
12495,False,APARTMENT,249500,8380,101,3,False,0,0,False,False,0,GOOD,False,3.2049365,51.334658700000006,2,101.0,2470.29702970297
12497,False,GROUND_FLOOR,279000,8300,50,1,True,0,0,False,False,0,AS_NEW,False,3.2966667999999997,51.3149574,2,50.0,4880.0
12498,False,APARTMENT,295000,8500,132,3,False,0,0,False,False,0,AS_NEW,False,3.2611675,50.8278461,2,132.0,1634.848484848485
12499,False,APARTMENT,333712,8200,102,2,True,0,9,False,False,0,AS_NEW,False,3.2046702999999996,51.202791,2,111.0,2361.3693693693695
12502,False,GROUND_FLOOR,424900,2390,160,2,True,0,15,True,False,0,AS_NEW,False,4.6913407,51.296926,2,175.0,1742.2857142857142
12503,False,APARTMENT,435000,8300,110,2,True,0,0,False,False,0,JUST_RENOVATED,False,3.2305653999999997,51.3400652,2,110.0,3609.090909090909
12504,False,APARTMENT,465000,8790,158,2,True,0,22,False,False,0,GOOD,False,3.4350587,50.8852979,2,180.0,2555.5555555555557
12507,False,APARTMENT,645000,2950,184,2,True,0,0,False,False,0,AS_NEW,False,4.4426991,51.3112646,2,184.0,2878.260869565217
12513,False,PENTHOUSE,1095000,8000,200,3,True,0,0,False,False,0,GOOD,False,3.2245202999999996,51.2108216,2,200.0,5450.0
12516,False,FLAT_STUDIO,100000,8370,25,0,False,0,0,False,False,0,GOOD,False,3.1308022999999996,51.3165289,2,25.0,4000.0
12517,False,APARTMENT,200000,1030,100,2,True,0,0,False,False,0,TO_RENOVATE,False,4.4009756,50.862135200000004,2,100.0,2250.0
12519,False,APARTMENT,239000,9700,89,2,True,0,25,False,False,0,AS_NEW,False,3.617352,50.8661637,2,114.0,1452.6315789473683
12520,False,DUPLEX,245000,6747,101,2,False,0,12,False,False,0,AS_NEW,False,5.6476929,49.6066932,2,113.0,1568.141592920354
12521,False,APARTMENT,319000,9800,117,3,False,0,23,False,False,0,GOOD,False,3.5336689,50.98245670000001,2,140.0,2278.5714285714284
12522,False,APARTMENT,398000,1930,129,3,True,0,18,False,False,0,AS_NEW,False,4.4563515,50.8739839,2,147.0,2073.469387755102
12528,False,APARTMENT,199000,2000,60,1,True,0,0,False,False,0,GOOD,False,4.3953323,51.2164434,2,60.0,3233.333333333333
12529,False,APARTMENT,205000,1030,86,2,True,0,2,False,False,0,TO_RENOVATE,False,4.3994565,50.857957299999995,2,88.0,2572.7272727272725
12530,False,APARTMENT,225000,8840,110,3,True,0,0,False,False,0,AS_NEW,False,3.0153044999999996,50.974983,2,110.0,1400.0
12532,False,GROUND_FLOOR,595000,1180,101,2,True,0,23,False,False,0,AS_NEW,False,4.3516553,50.8025037,2,124.0,4158.064516129032
12537,False,APARTMENT,254200,8620,80,1,False,0,0,False,False,0,AS_NEW,False,2.7565502,51.1331416,2,80.0,2577.5
12541,False,APARTMENT,163000,8434,55,1,False,0,0,True,False,0,JUST_RENOVATED,False,2.7722675,51.1689968,2,55.0,2481.8181818181815
12542,False,APARTMENT,163000,8434,55,1,False,0,0,True,False,0,JUST_RENOVATED,False,2.7722675,51.1689968,2,55.0,2481.8181818181815
12550,False,APARTMENT,215000,9950,72,2,True,0,0,False,False,0,GOOD,False,3.6050951,51.1477427,2,72.0,2916.666666666667
12551,False,APARTMENT,199000,1020,80,2,False,0,0,False,False,0,TO_RENOVATE,False,4.3665876,50.8924911,2,80.0,2787.5
12552,False,SERVICE_FLAT,238500,9700,54,1,False,0,18,False,False,0,AS_NEW,False,3.6107628,50.8383672,2,72.0,2712.5
12553,False,APARTMENT,238500,9700,54,1,False,0,18,False,False,0,AS_NEW,False,3.6107628,50.8383672,2,72.0,2712.5
12554,False,APARTMENT,249000,8670,72,2,True,0,6,False,False,0,AS_NEW,False,2.6343452999999997,51.120287299999994,2,78.0,2528.2051282051284
12557,False,APARTMENT,264075,8791,159,3,False,0,0,False,False,0,AS_NEW,False,3.3422050000000003,50.8720057,2,159.0,1060.8490566037735
12560,False,APARTMENT,298000,1060,92,1,True,0,9,False,False,0,GOOD,False,4.3543399,50.824048499999996,2,101.0,2900.9900990099013
12562,False,APARTMENT,325000,8670,70,2,True,0,0,False,False,0,AS_NEW,False,2.6354135,51.117628100000005,2,70.0,3971.4285714285716
12563,False,DUPLEX,421000,8790,160,3,True,0,6,False,False,0,GOOD,False,3.4336144,50.8862572,2,166.0,2506.024096385542
12568,False,PENTHOUSE,649000,1090,210,3,True,0,100,False,False,0,AS_NEW,True,4.3263101,50.8709684,2,310.0,1461.2903225806454
12571,False,APARTMENT,235000,8370,120,3,False,0,0,False,False,0,GOOD,False,3.1340939999999997,51.3092489,2,120.0,1958.3333333333333
12572,False,FLAT_STUDIO,150000,1200,35,0,False,0,0,False,False,0,TO_RENOVATE,False,4.4085309,50.8464373,2,35.0,4585.714285714285
12579,False,APARTMENT,328000,5000,115,1,True,0,24,False,False,0,AS_NEW,False,4.8504571,50.459267,2,139.0,1723.7410071942445
12580,False,APARTMENT,207397,3620,92,2,True,0,10,False,False,0,AS_NEW,False,5.6493500999999995,50.891282700000005,2,102.0,1384.2843137254902
12582,False,APARTMENT,226161,2240,82,2,True,0,12,False,False,0,AS_NEW,False,4.7113393,51.2051219,2,94.0,1752.776595744681
12584,False,APARTMENT,245197,3620,116,2,True,0,10,False,False,0,AS_NEW,False,5.6493500999999995,50.891282700000005,2,126.0,1306.3253968253969
12586,False,APARTMENT,269900,8000,81,2,True,0,12,False,False,0,AS_NEW,False,3.232043,51.1895811,2,93.0,2248.387096774193
12587,False,APARTMENT,289900,8000,86,2,True,0,9,False,False,0,AS_NEW,False,3.232043,51.1895811,2,95.0,2398.947368421053
12588,False,APARTMENT,309900,8000,97,2,True,0,13,False,False,0,AS_NEW,False,3.232043,51.1895811,2,110.0,2171.818181818182
12589,False,APARTMENT,313900,8000,91,2,True,0,20,False,False,0,AS_NEW,False,3.232043,51.1895811,2,111.0,2182.882882882883
12590,False,APARTMENT,314900,8000,89,2,True,0,20,False,False,0,AS_NEW,False,3.232043,51.1895811,2,109.0,2243.119266055046
12591,False,APARTMENT,319900,8000,96,2,True,0,17,False,False,0,AS_NEW,False,3.232043,51.1895811,2,113.0,2186.7256637168143
12592,False,APARTMENT,325000,8000,94,2,True,0,17,False,False,0,AS_NEW,False,3.232043,51.1895811,2,111.0,2282.882882882883
12593,False,DUPLEX,328323,3620,163,3,True,0,16,False,False,0,AS_NEW,False,5.6493500999999995,50.891282700000005,2,179.0,1206.27374301676
12594,False,APARTMENT,339900,8000,94,2,True,0,17,False,False,0,AS_NEW,False,3.232043,51.1895811,2,111.0,2417.1171171171172
12595,False,APARTMENT,343900,8000,91,2,True,0,20,False,False,0,AS_NEW,False,3.232043,51.1895811,2,111.0,2453.153153153153
12597,False,APARTMENT,375000,4130,0,2,True,1000,25,True,False,0,AS_NEW,False,5.5790446,50.572973600000005,8,150.0,2300.0
12598,False,PENTHOUSE,455092,9200,114,3,False,0,0,False,False,0,AS_NEW,False,4.105560700000001,51.0317886,2,114.0,3392.035087719298
12599,False,APARTMENT,463000,8000,106,3,True,0,52,False,False,0,AS_NEW,False,3.2299108,51.19093,2,158.0,2298.73417721519
12600,False,APARTMENT,585000,4900,151,2,True,0,26,False,True,0,AS_NEW,True,5.879600599999999,50.5007124,2,177.0,2563.8418079096045
12602,False,APARTMENT,129000,8450,81,1,True,0,0,False,False,0,GOOD,False,2.9467309,51.2408835,2,81.0,1530.8641975308642
12604,False,GROUND_FLOOR,137000,3971,116,2,False,0,0,False,False,0,GOOD,False,5.2301582,51.10882410000001,2,116.0,1181.0344827586207
12605,False,GROUND_FLOOR,145000,8800,71,1,True,0,0,False,False,0,AS_NEW,False,3.131573,50.9547464,2,71.0,1371.8309859154929
12607,False,APARTMENT,185000,8400,75,2,True,0,0,False,False,0,GOOD,False,2.9410404999999997,51.235169799999994,2,75.0,2400.0
12608,False,APARTMENT,195000,8770,88,2,True,0,9,False,False,0,AS_NEW,False,3.2519880000000003,50.9180811,2,97.0,1358.7628865979382
12609,False,APARTMENT,198000,9000,40,1,True,0,0,False,False,0,JUST_RENOVATED,False,3.7231782,51.0475168,2,40.0,4525.0
12611,False,APARTMENT,225000,1030,70,1,True,52,25,False,False,0,AS_NEW,False,4.3997879,50.8544131,2,121.0,1347.107438016529
12612,False,APARTMENT,230000,2500,84,1,True,0,11,False,False,0,AS_NEW,False,4.565144200000001,51.1292384,2,95.0,1768.4210526315792
12613,False,APARTMENT,255000,2000,60,1,False,0,0,False,False,0,AS_NEW,False,4.4084779,51.2198261,2,60.0,3650.0
12614,False,APARTMENT,269000,1030,87,2,True,39,33,False,False,0,AS_NEW,False,4.3997879,50.8544131,2,139.5,1376.3440860215055
12616,False,FLAT_STUDIO,296500,1050,43,0,False,0,12,False,False,0,AS_NEW,False,4.3693907,50.8186875,2,55.0,4790.909090909091
12618,False,APARTMENT,595000,8300,105,2,False,0,6,False,False,0,GOOD,False,3.2851911,51.3512811,2,111.0,5360.360360360361
12619,False,APARTMENT,185000,9400,99,2,False,0,14,False,False,0,TO_RENOVATE,False,4.0215263,50.8414032,2,113.0,1937.1681415929204
12623,False,APARTMENT,299700,9800,128,3,False,0,0,False,False,0,AS_NEW,False,3.5282519999999997,50.9845749,2,128.0,1741.40625
12625,False,DUPLEX,289000,9250,135,2,True,0,0,False,False,0,AS_NEW,False,4.0854932,51.110162100000004,2,135.0,1503.703703703704
12629,False,APARTMENT,338500,9810,106,3,False,0,34,False,False,0,AS_NEW,False,3.6350557,50.9558436,2,140.0,1817.8571428571427
12634,False,APARTMENT,520200,3000,125,2,True,0,10,False,False,0,AS_NEW,False,4.7001413,50.8861066,2,135.0,3216.2962962962965
12635,False,APARTMENT,318000,9700,130,2,True,0,85,False,False,0,AS_NEW,False,3.6053847,50.8420553,2,215.0,855.8139534883721
