,house_is,price,postcode,area,rooms_number,equipped_kitchen_has,garden,garden_area,terrace,terrace_area,furnished,swimming_pool_has,land_surface,open_fire,longitude,latitude,property_subtype_Apartment,property_subtype_House,property_subtype_Other,building_state_agg_GOOD,building_state_agg_JUST RENOVATED,building_state_agg_NEW,building_state_agg_TO REBUILD,building_state_agg_TO RENOVATE
12097,False,215000,8301,56,2,False,False,0,False,0,False,False,0,False,3.2354172,51.3401525,1,0,0,1,0,0,0,0
12098,False,215000,8420,110,3,True,False,0,True,6,False,False,0,False,3.084037,51.2960836,1,0,0,1,0,0,0,0
12099,False,255000,8760,180,3,True,False,0,True,16,False,False,0,False,3.2864345999999998,50.951703,1,0,0,1,0,0,0,0
12100,False,260000,8420,60,2,True,False,0,True,1,False,False,0,False,3.0787437,51.301379700000005,1,0,0,0,0,1,0,0
12101,False,269000,8670,75,3,True,False,0,False,0,True,False,0,False,2.6424545,51.122528100000004,1,0,0,1,0,0,0,0
12102,False,279000,8380,89,3,True,False,0,False,0,False,False,0,False,3.2043958,51.3313436,1,0,0,1,0,0,0,0
12103,False,275000,8755,98,3,True,False,0,True,2,False,False,0,False,3.3963471,51.041674,1,0,0,0,0,1,0,0
12104,False,279900,1800,123,3,True,True,19,True,3,False,False,0,False,4.4528563,50.924928,1,0,0,1,0,0,0,0
12105,False,279900,1800,123,3,True,True,19,True,3,False,False,0,False,4.4528563,50.924928,1,0,0,1,0,0,0,0
12106,False,285000,8600,90,2,True,False,0,True,11,False,False,0,False,2.8565650000000002,51.035281,1,0,0,1,0,0,0,0
12107,False,285400,8500,103,2,True,False,0,True,15,False,False,0,False,3.2515624,50.8307011,1,0,0,0,0,1,0,0
12108,False,275000,8434,66,2,True,False,0,False,0,True,False,0,False,2.7797516,51.1716295,1,0,0,1,0,0,0,0
12109,False,289900,1800,123,3,True,True,13,True,3,False,False,0,False,4.4528563,50.924928,1,0,0,1,0,0,0,0
12110,False,279000,8400,80,2,True,False,0,True,69,False,False,0,False,2.9085867000000003,51.222776200000006,1,0,0,0,0,1,0,0
12111,False,299000,8020,134,3,True,False,0,True,6,False,False,0,False,3.2343632999999996,51.1555033,1,0,0,1,0,0,0,0
12112,False,299900,1800,124,3,True,True,60,True,3,False,False,0,False,4.4528563,50.924928,1,0,0,1,0,0,0,0
12113,False,305000,8700,70,2,True,False,0,False,0,False,False,0,False,3.3289006000000003,50.9933458,1,0,0,1,0,0,0,0
12114,False,349000,8670,60,2,True,False,0,False,0,False,False,0,False,2.6368428,51.1219891,1,0,0,0,0,1,0,0
12115,False,449000,8670,75,1,True,False,0,False,0,True,False,0,False,2.6295554,51.1190932,1,0,0,0,0,1,0,0
12116,False,1025000,8300,103,3,True,False,0,False,0,False,False,0,False,3.2890224000000003,51.353415600000005,1,0,0,0,0,1,0,0
12117,False,2650000,8300,186,3,True,False,0,True,49,False,False,0,False,3.2994512,51.3548311,1,0,0,0,1,0,0,0
12118,False,2975000,8300,142,3,True,False,0,True,0,False,False,0,False,3.321293,51.3562809,1,0,0,0,0,1,0,0
12119,False,282000,1030,91,2,True,False,0,True,36,False,False,0,False,4.3997879,50.8544131,1,0,0,0,0,1,0,0
12120,False,735000,9000,197,3,False,False,0,True,30,False,False,0,False,3.7186529000000004,51.049687,1,0,0,0,0,1,0,0
12121,False,219000,8710,90,2,False,False,0,True,0,False,False,0,True,3.3697849000000004,50.9095881,1,0,0,0,0,1,0,0
12122,False,279000,9000,70,2,True,False,0,False,0,False,False,0,False,3.7186583,51.0496998,1,0,0,1,0,0,0,0
12123,False,169000,4000,65,1,True,False,0,True,8,False,False,0,False,5.561411,50.613472200000004,1,0,0,0,0,1,0,0
12124,False,745000,8300,84,3,False,False,0,False,0,False,False,0,False,3.2585452,51.3443732,1,0,0,0,0,1,0,0
12126,False,199750,6980,92,2,False,False,0,True,7,False,False,0,False,5.5775235,50.1855298,1,0,0,0,0,1,0,0
12128,False,290000,8380,80,2,True,False,0,True,9,False,False,0,False,3.2054063999999998,51.334787799999994,1,0,0,0,0,1,0,0
12129,False,332090,3590,142,2,True,False,0,True,12,False,False,0,False,5.420232599999999,50.9092112,1,0,0,0,0,1,0,0
12130,False,410000,8490,150,3,True,False,0,True,10,False,False,0,False,3.1438839,51.1899711,1,0,0,0,0,1,0,0
12131,False,459667,9160,204,4,True,False,0,True,27,False,False,0,False,3.9898278,51.104692299999996,1,0,0,0,0,1,0,0
12132,False,1250000,8300,175,3,True,False,0,True,23,False,False,0,False,3.2848422999999993,51.3451331,1,0,0,0,0,1,0,0
12133,False,1595000,8300,117,3,True,False,0,True,22,True,False,0,False,3.2841612999999996,51.3520442,1,0,0,0,0,1,0,0
12134,False,115000,8380,42,1,True,False,0,False,0,False,False,0,False,3.1794626,51.3284698,1,0,0,1,0,0,0,0
12135,False,146000,3001,17,1,False,False,0,False,0,True,False,0,False,4.697058999999999,50.86112979999999,1,0,0,0,1,0,0,0
12136,False,155000,8370,80,3,True,False,0,False,0,False,False,0,False,3.12555,51.3107746,1,0,0,1,0,0,0,0
12137,False,159000,8370,172,2,True,False,0,False,0,False,False,0,False,3.1257699,51.3109301,1,0,0,1,0,0,0,0
12138,False,159000,8400,90,2,True,False,0,True,0,False,False,0,False,2.9093424999999997,51.2275622,1,0,0,0,0,0,0,1
12139,False,165000,8660,56,1,True,False,0,True,4,False,False,0,False,2.5688644,51.0950022,1,0,0,1,0,0,0,0
12140,False,167500,8420,71,2,True,False,0,False,0,False,False,0,False,3.0302142000000005,51.2676891,1,0,0,1,0,0,0,0
12141,False,159000,8400,70,2,True,False,0,True,12,False,False,0,False,2.9419161,51.2330256,1,0,0,0,0,1,0,0
12142,False,169000,8400,64,2,True,False,0,False,0,False,False,0,False,2.8900734,51.2159987,1,0,0,0,0,1,0,0
12143,False,179000,8370,51,1,True,False,0,True,0,False,False,0,False,3.1370842999999997,51.3067366,1,0,0,0,0,1,0,0
12144,False,175000,8500,97,2,True,False,0,False,0,False,False,0,False,3.2700846,50.824780700000005,1,0,0,0,0,1,0,0
12145,False,183500,8370,57,1,True,False,0,True,0,False,False,0,False,3.1326267999999997,51.3166644,1,0,0,1,0,0,0,0
12146,False,185000,3000,32,1,False,False,0,False,0,False,False,0,False,4.6922691,50.873835,1,0,0,0,1,0,0,0
12147,False,185000,8670,70,2,True,False,0,False,0,False,False,0,False,2.6419398999999997,51.1216592,1,0,0,1,0,0,0,0
12148,False,198000,8450,83,2,False,False,0,True,0,False,False,0,False,2.986522,51.2518276,1,0,0,1,0,0,0,0
12149,False,199000,8380,43,0,True,False,0,False,0,False,False,0,False,3.1785915,51.328836200000005,1,0,0,1,0,0,0,0
12150,False,200000,1083,70,1,True,False,0,True,10,False,False,0,False,4.321957599999999,50.870599299999995,0,0,1,0,0,1,0,0
12151,False,243000,1000,91,1,True,False,0,False,0,False,False,0,False,4.3446435,50.8641071,1,0,0,0,0,1,0,0
12152,False,245000,8380,80,1,True,False,0,True,0,False,False,0,False,3.2023080000000004,51.3305948,1,0,0,1,0,0,0,0
12153,False,249000,8370,110,3,True,False,0,False,0,False,False,0,False,3.128937,51.3151423,1,0,0,1,0,0,0,0
12155,False,272000,1000,75,0,True,False,0,False,0,False,False,0,False,4.3446435,50.8641071,1,0,0,0,0,1,0,0
12156,False,285000,1000,91,0,True,False,0,False,0,False,False,0,False,4.3446435,50.8641071,1,0,0,0,0,1,0,0
12157,False,288500,1050,43,0,False,False,0,True,12,False,False,0,False,4.3693907,50.8186875,1,0,0,0,0,1,0,0
12158,False,295000,1000,91,2,True,False,0,True,0,False,False,0,False,4.3446435,50.8641071,1,0,0,0,0,1,0,0
12159,False,317000,1000,92,0,True,False,0,False,0,False,False,0,False,4.3491892,50.864830700000006,1,0,0,0,0,1,0,0
12160,False,325000,4460,216,2,True,False,0,True,0,False,False,0,False,5.3963056,50.635141,1,0,0,0,0,1,0,0
12161,False,325000,4460,216,2,True,True,80000,True,0,False,False,0,False,5.3963056,50.635141,1,0,0,0,0,1,0,0
12162,False,430000,8620,70,2,True,False,0,True,16,False,False,0,False,2.7336524,51.1429491,1,0,0,0,0,1,0,0
12163,False,595000,4460,357,2,True,False,0,True,0,False,False,0,False,5.3963056,50.635141,1,0,0,0,0,1,0,0
12164,False,595000,4460,357,2,True,True,80000,True,0,False,False,0,False,5.3963056,50.635141,1,0,0,0,0,1,0,0
12167,False,115000,6700,50,1,True,False,0,False,0,False,False,0,False,5.8177145999999995,49.691011200000005,1,0,0,1,0,0,0,0
12168,False,160000,8670,37,0,False,False,0,True,15,True,False,0,False,2.6106078999999998,51.11135529999999,1,0,0,1,0,0,0,0
12169,False,415000,9800,168,3,True,False,0,True,22,False,False,0,False,3.5285809,50.980532399999994,1,0,0,0,0,1,0,0
12170,False,239000,8434,91,2,True,False,0,True,5,False,False,0,False,2.7567976,51.1485477,1,0,0,0,0,1,0,0
12171,False,285000,8450,75,1,True,False,0,True,22,False,False,0,False,2.9489362,51.2237954,1,0,0,1,0,0,0,0
12172,False,330000,8400,263,4,True,True,97,True,12,False,False,0,False,2.8754784,51.2132056,1,0,0,1,0,0,0,0
12173,False,235000,9700,79,2,True,False,0,True,7,False,False,0,False,3.6085169,50.8536782,1,0,0,0,0,1,0,0
12174,False,299000,4210,155,3,True,False,0,False,0,False,False,0,False,5.1474552000000005,50.5843352,1,0,0,0,0,1,0,0
12176,False,2975000,8300,142,3,True,False,0,True,0,False,False,0,False,3.3220516000000004,51.3591412,1,0,0,0,0,1,0,0
12180,False,749500,8300,135,3,False,False,0,True,0,False,False,0,False,3.2861861000000006,51.34648120000001,1,0,0,0,0,1,0,0
12181,False,2500000,1050,277,4,True,False,0,True,111,False,False,0,False,4.3653434,50.8334624,1,0,0,0,0,1,0,0
12182,False,248000,9700,98,2,False,False,0,False,0,False,False,0,False,3.6375837,50.85882410000001,1,0,0,1,0,0,0,0
12183,False,259000,9300,91,2,True,True,26,True,0,False,False,0,False,4.0394262,50.947988,1,0,0,0,0,1,0,0
12184,False,315000,8400,83,2,True,False,0,False,0,False,False,0,False,2.861897,51.20828770000001,1,0,0,1,0,0,0,0
12186,False,79500,8670,42,1,False,False,0,False,0,False,False,0,False,2.6409683999999998,51.122144899999995,1,0,0,1,0,0,0,0
12187,False,95000,8434,42,0,False,False,0,False,0,True,False,0,False,2.775464,51.169482,1,0,0,1,0,0,0,0
12188,False,95000,8434,42,0,False,False,0,False,0,True,False,0,False,2.775464,51.169482,1,0,0,1,0,0,0,0
12189,False,110000,8434,32,1,False,False,0,True,0,False,False,0,False,2.7692421,51.15890039999999,1,0,0,0,0,1,0,0
12190,False,124000,8434,45,2,False,False,0,False,0,True,False,0,False,2.7776541,51.1697053,1,0,0,0,0,0,0,1
12191,False,124000,8434,45,2,False,False,0,False,0,True,False,0,False,2.7776541,51.1697053,1,0,0,0,0,0,0,1
12192,False,129000,8670,35,0,True,False,0,False,0,False,False,0,False,2.6256617,51.117746000000004,1,0,0,0,0,0,0,1
12194,False,130000,4040,85,2,True,False,0,True,6,False,False,0,False,5.6399411,50.6731329,1,0,0,1,0,0,0,0
12195,False,145000,9180,90,2,True,False,0,True,0,False,False,0,False,3.94162,51.1743349,1,0,0,1,0,0,0,0
12196,False,185000,8400,75,1,True,False,0,False,0,False,False,0,False,2.9119551,51.2305785,1,0,0,0,0,1,0,0
12197,False,185000,8500,117,2,False,False,0,True,0,False,False,0,False,3.2651819,50.828063,1,0,0,1,0,0,0,0
12199,False,214500,9700,72,2,False,False,0,True,2,False,False,0,False,3.6109150999999997,50.8365059,1,0,0,0,0,1,0,0
12200,False,215000,8620,45,2,False,False,0,False,0,True,False,0,False,2.7134609,51.147668700000004,1,0,0,0,0,1,0,0
12201,False,220000,8520,90,2,True,False,0,True,10,False,False,0,False,3.2867238,50.85249,1,0,0,0,0,1,0,0
12202,False,221000,2660,76,2,True,False,0,True,7,False,False,0,False,4.3493105000000005,51.17933529999999,1,0,0,0,0,1,0,0
12203,False,224500,9700,72,2,False,False,0,True,2,False,False,0,False,3.6111202000000007,50.8366472,1,0,0,0,0,1,0,0
12204,False,229500,3500,130,3,True,False,0,True,0,False,False,0,False,5.3574204000000005,50.9054879,1,0,0,1,0,0,0,0
12207,False,249900,3500,67,1,True,False,0,True,11,False,False,0,False,5.322278400000001,50.9403874,1,0,0,1,0,0,0,0
12208,False,269000,8000,140,2,True,False,0,True,21,False,False,0,False,3.2103474999999997,51.218351899999995,1,0,0,0,0,1,0,0
12209,False,288000,1970,67,1,True,True,9,True,7,False,False,0,False,4.5001947,50.8336069,1,0,0,0,0,1,0,0
12210,False,290000,1030,88,2,True,False,0,True,0,False,False,0,False,4.4063341,50.8557449,1,0,0,0,0,1,0,0
12211,False,299000,8530,100,2,True,False,0,True,90,False,False,0,False,3.312867,50.8564401,1,0,0,1,0,0,0,0
12212,False,299000,9500,118,3,True,False,0,True,50,False,False,0,False,3.8676334000000003,50.7673057,1,0,0,0,0,1,0,0
12213,False,319000,9400,116,2,True,False,0,True,9,False,False,0,False,4.022295,50.8349336,1,0,0,0,0,1,0,0
12214,False,339000,8300,33,0,False,False,0,False,0,False,False,0,False,3.2892428,51.3525571,1,0,0,0,0,1,0,0
12215,False,340000,1200,75,2,True,True,55,True,6,False,False,0,False,4.4110674,50.8506027,0,0,1,1,0,0,0,0
12216,False,349000,8620,85,2,True,False,0,False,0,False,False,0,False,2.7588975,51.12856970000001,1,0,0,0,0,1,0,0
12217,False,385000,8620,75,2,True,False,0,True,5,False,False,0,False,2.7225187,51.1501289,1,0,0,0,0,1,0,0
12218,False,578000,8300,64,1,True,False,0,False,0,False,False,0,False,3.2832082000000002,51.3508011,1,0,0,1,0,0,0,0
12219,False,599000,2018,247,4,False,False,0,True,0,False,False,0,False,4.4105359,51.2108957,1,0,0,1,0,0,0,0
12220,False,695000,8670,120,3,False,False,0,True,0,True,False,0,False,2.7003079,51.1417174,1,0,0,0,0,1,0,0
12221,False,760000,8300,103,3,True,False,0,True,12,False,False,0,False,3.2873309,51.352560499999996,1,0,0,0,0,1,0,0
12222,False,1265000,8300,158,3,True,False,0,True,0,False,False,0,False,3.2917001000000004,51.3516101,1,0,0,0,0,1,0,0
12223,False,185000,3400,74,1,True,False,0,True,8,False,False,0,False,5.0799900000000004,50.75614,1,0,0,1,0,0,0,0
12224,False,245000,8620,70,2,True,False,0,False,0,False,False,0,False,2.7144107,51.1469554,1,0,0,1,0,0,0,0
12225,False,213000,3320,69,1,False,False,0,True,12,False,False,0,False,4.8838397,50.7761576,1,0,0,1,0,0,0,0
12226,False,199000,8380,80,2,True,False,0,True,29,True,False,0,False,3.1846658,51.3276041,1,0,0,0,0,1,0,0
12227,False,329000,8580,146,2,False,False,0,True,8,False,False,0,False,3.4443339,50.7717153,1,0,0,0,0,1,0,0
12228,False,329000,8670,106,3,True,False,0,False,0,True,False,0,False,2.6236316000000004,51.1160306,1,0,0,0,0,0,0,1
12229,False,149500,8450,54,1,False,False,0,False,0,True,False,0,False,2.9920329,51.2519676,1,0,0,1,0,0,0,0
12230,False,202192,3600,85,2,True,False,0,True,9,False,False,0,False,5.5090462,50.9889593,1,0,0,0,0,1,0,0
12231,False,202192,3600,85,2,True,False,0,True,9,False,False,0,False,5.506890900000001,50.998478799999994,1,0,0,0,0,1,0,0
12232,False,206324,3600,85,2,True,False,0,True,9,False,False,0,False,5.506859599999999,50.9978189,1,0,0,0,0,1,0,0
12233,False,206324,3600,85,2,True,False,0,True,9,False,False,0,False,5.506890900000001,50.998478799999994,1,0,0,0,0,1,0,0
12234,False,206421,3600,89,2,True,False,0,True,9,False,False,0,False,5.5090462,50.9889593,1,0,0,0,0,1,0,0
12235,False,206421,3600,89,2,True,False,0,True,9,False,False,0,False,5.506890900000001,50.998478799999994,1,0,0,0,0,1,0,0
12236,False,230390,3600,89,2,True,False,0,True,9,False,False,0,False,5.506839599999999,50.9984463,1,0,0,0,0,1,0,0
12237,False,230390,3600,89,2,True,False,0,True,9,False,False,0,False,5.506890900000001,50.998478799999994,1,0,0,0,0,1,0,0
12238,False,241500,6980,120,3,False,False,0,True,6,False,False,0,False,5.5775235,50.1855298,1,0,0,0,0,1,0,0
12239,False,341467,3800,94,2,True,False,0,True,19,False,False,0,False,5.189487799999999,50.8120351,1,0,0,0,0,1,0,0
12240,False,368989,3800,119,3,True,False,0,True,15,False,False,0,False,5.189487799999999,50.8120351,1,0,0,0,0,1,0,0
12241,False,375280,3800,94,2,True,False,0,True,19,False,False,0,False,5.189487799999999,50.8120351,1,0,0,0,0,1,0,0
12242,False,495000,2018,195,2,True,False,0,True,15,False,False,0,False,4.418145,51.2083218,1,0,0,0,0,1,0,0
12244,False,695000,2600,182,1,True,False,0,True,50,False,False,0,False,4.4272488,51.2034377,1,0,0,0,0,1,0,0
12245,False,100000,6001,70,2,True,False,0,True,28,False,False,0,False,4.4496328,50.3959692,1,0,0,1,0,0,0,0
12248,False,153000,3300,75,1,True,False,0,False,0,False,False,0,False,4.926215900000001,50.8082112,1,0,0,0,0,0,0,1
12249,False,210000,1090,104,3,False,False,0,True,8,False,False,0,False,4.3175991,50.8878261,1,0,0,1,0,0,0,0
12250,False,289827,1130,96,2,True,False,0,True,19,False,False,0,False,4.4312427,50.8943526,1,0,0,0,0,1,0,0
12251,False,318000,1000,115,2,False,False,0,False,0,False,False,0,False,4.3504511,50.8392059,1,0,0,0,1,0,0,0
12252,False,575000,1050,109,2,True,False,0,True,13,False,False,0,False,4.3952819000000005,50.798514399999995,1,0,0,0,0,1,0,0
12253,False,705000,1000,125,2,True,False,0,False,0,False,False,0,False,4.390069,50.843715,1,0,0,0,0,1,0,0
12254,False,280000,8020,106,3,True,False,0,True,30,False,False,0,False,3.2345527,51.1593446,1,0,0,1,0,0,0,0
12255,False,220000,8400,75,2,True,False,0,False,0,False,False,0,False,2.874098,51.213094500000004,0,0,1,0,1,0,0,0
12256,False,140000,6000,93,1,True,False,0,True,0,False,False,0,False,4.4515358,50.4202727,1,0,0,1,0,0,0,0
12258,False,190000,6141,129,3,True,True,115,False,0,False,False,0,False,4.314784099999999,50.430575399999995,1,0,0,1,0,0,0,0
12262,False,349700,9800,93,2,False,False,0,True,0,False,False,0,False,3.5293983,50.9805312,1,0,0,0,0,1,0,0
12263,False,390000,8700,165,8,True,False,0,False,0,False,False,0,False,3.3269192000000003,50.9978635,1,0,0,1,0,0,0,0
12264,False,105000,8370,40,1,True,False,0,False,0,True,False,0,False,3.1342199,51.314641200000004,1,0,0,0,1,0,0,0
12265,False,125000,8430,65,1,True,False,0,True,12,False,False,0,False,2.8096714,51.185159999999996,1,0,0,1,0,0,0,0
12266,False,159000,8670,50,2,True,False,0,False,0,False,False,0,False,2.6313999,51.118643299999995,1,0,0,0,0,0,0,1
12267,False,175000,9300,82,2,True,False,0,True,0,False,False,0,False,4.0322557,50.942385200000004,1,0,0,0,0,0,0,1
12268,False,180000,7000,140,3,True,False,0,False,0,False,False,0,False,3.9466761,50.4504189,1,0,0,1,0,0,0,0
12269,False,185000,8660,60,2,False,False,0,False,0,False,False,0,False,2.5839472000000003,51.0998066,1,0,0,0,0,1,0,0
12271,False,205000,9620,65,1,True,False,0,True,4,False,False,0,False,3.8155492,50.8688254,1,0,0,1,0,0,0,0
12272,False,220000,8434,96,3,False,False,0,True,0,False,False,0,False,2.7687577,51.1660806,1,0,0,0,1,0,0,0
12273,False,220000,8434,96,3,False,False,0,True,0,False,False,0,False,2.7687577,51.1660806,1,0,0,0,1,0,0,0
12275,False,235000,3920,132,2,True,False,0,False,0,False,False,0,False,5.3200688,51.2307866,0,0,1,1,0,0,0,0
12276,False,237186,1800,99,2,False,False,0,True,0,False,False,0,False,4.435261799999999,50.9386229,0,0,1,1,0,0,0,0
12277,False,250000,9620,78,1,True,False,0,True,4,False,False,0,False,3.8155492,50.8688254,1,0,0,1,0,0,0,0
12279,False,260000,9620,76,1,True,False,0,True,18,False,False,0,False,3.8155492,50.8688254,1,0,0,1,0,0,0,0
12280,False,267000,9185,107,2,False,False,0,True,0,False,False,0,False,3.8592428999999995,51.170320700000005,1,0,0,1,0,0,0,0
12281,False,295000,8700,80,2,True,False,0,False,0,False,False,0,False,3.3289006000000003,50.9933458,1,0,0,1,0,0,0,0
12282,False,299950,8450,133,2,True,True,60,True,0,False,False,0,False,2.9467309,51.2408835,1,0,0,1,0,0,0,0
12283,False,302186,8200,91,2,True,False,0,True,15,False,False,0,False,3.2046702999999996,51.202791,1,0,0,0,0,1,0,0
12284,False,335000,3300,221,2,True,False,0,True,37,False,False,0,False,4.9381941,50.8049929,1,0,0,1,0,0,0,0
12285,False,349000,1070,104,2,True,False,0,False,0,False,False,0,False,4.3128087,50.842118,1,0,0,0,0,1,0,0
12286,False,349000,8670,117,3,True,False,0,False,0,False,False,0,False,2.6291754000000003,51.115975899999995,1,0,0,0,0,1,0,0
12287,False,370000,3010,115,2,True,False,0,True,16,False,False,0,False,4.720183400000001,50.8837998,1,0,0,1,0,0,0,0
12288,False,385000,3010,116,1,True,False,0,True,9,False,False,0,False,4.7244711,50.8842724,1,0,0,1,0,0,0,0
12289,False,415000,1000,77,1,True,False,0,False,0,False,False,0,False,4.3952819000000005,50.798514399999995,1,0,0,0,0,1,0,0
12290,False,469000,2610,215,3,True,False,0,False,0,False,False,0,False,4.3951651,51.1761844,1,0,0,0,0,1,0,0
12291,False,479000,8300,71,2,True,False,0,True,0,False,False,0,False,3.3268839999999997,51.3499903,0,0,1,0,0,1,0,0
12292,False,494171,8200,154,3,True,False,0,True,13,False,False,0,False,3.1990017999999996,51.2008423,1,0,0,0,0,1,0,0
12293,False,495000,8300,122,3,True,False,0,False,0,False,False,0,False,3.2860591,51.345254,1,0,0,0,0,1,0,0
12295,False,575000,1000,109,2,True,False,0,True,13,False,False,0,False,4.3952819000000005,50.798514399999995,1,0,0,0,0,1,0,0
12296,False,579000,9300,236,6,True,False,0,True,0,False,False,0,False,4.0664798,50.93896289999999,1,0,0,1,0,0,0,0
12297,False,585000,1000,109,2,True,False,0,True,9,False,False,0,False,4.3952819000000005,50.798514399999995,1,0,0,0,0,1,0,0
12299,False,750000,1000,144,3,True,False,0,True,12,False,False,0,False,4.3952819000000005,50.798514399999995,1,0,0,0,0,1,0,0
12300,False,750000,1050,144,3,True,False,0,True,12,False,False,0,False,4.3952819000000005,50.798514399999995,1,0,0,0,0,1,0,0
12301,False,875000,8670,113,2,False,False,0,True,0,False,False,0,False,2.6434226,51.1244331,1,0,0,0,0,1,0,0
12302,False,895000,8300,125,3,True,False,0,True,15,False,False,0,False,3.2861912,51.349904200000005,1,0,0,0,0,1,0,0
12303,False,925000,8300,165,3,True,False,0,True,30,False,False,0,False,3.2892653,51.3451089,1,0,0,1,0,0,0,0
12304,False,995000,8300,110,3,True,False,0,True,20,False,False,0,False,3.2907818,51.3494156,1,0,0,0,0,1,0,0
12305,False,1784653,8670,181,3,True,False,0,True,54,False,False,0,False,2.6570355,51.12734879999999,0,0,1,0,0,1,0,0
12306,False,1985000,8300,277,4,True,False,0,True,92,False,False,0,False,3.2811502999999997,51.344801000000004,1,0,0,0,0,1,0,0
12307,False,2350000,8300,120,3,True,False,0,True,0,False,False,0,False,3.2988047999999996,51.354729,1,0,0,0,1,0,0,0
12308,False,3200000,8300,220,4,True,False,0,True,0,False,False,0,False,3.3033607000000003,51.3546299,1,0,0,0,0,1,0,0
12309,False,139750,8400,60,2,True,False,0,True,18,True,False,0,False,2.9048681,51.21746629999999,1,0,0,1,0,0,0,0
12310,False,699000,8380,200,3,False,False,0,True,14,False,False,0,False,3.20396,51.33429,1,0,0,0,0,1,0,0
12312,False,240000,8430,80,2,True,False,0,False,0,False,False,0,False,2.8128785,51.1863263,1,0,0,0,0,1,0,0
12313,False,155000,6720,61,1,True,False,0,False,0,False,False,0,False,5.5375628,49.7252733,1,0,0,0,0,1,0,0
12314,False,189000,9991,74,1,True,False,0,True,14,False,False,0,False,3.4813542,51.204814299999995,1,0,0,0,0,1,0,0
12315,False,236000,9991,85,2,True,False,0,True,14,False,False,0,False,3.4813542,51.204814299999995,1,0,0,0,0,1,0,0
12316,False,229000,3290,90,2,True,False,0,True,10,False,False,0,False,5.0564464000000005,50.9836654,1,0,0,0,0,1,0,0
12318,False,263000,9991,99,3,True,False,0,True,15,False,False,0,False,3.4813542,51.204814299999995,1,0,0,0,0,1,0,0
12319,False,264500,9991,99,3,True,False,0,True,15,False,False,0,False,3.4813542,51.204814299999995,1,0,0,0,0,1,0,0
12321,False,316000,2018,89,1,True,False,0,True,15,False,False,0,False,4.4190919,51.216460999999995,1,0,0,0,0,1,0,0
12322,False,329950,9900,160,3,True,False,0,False,0,False,False,0,False,3.5646199,51.1854568,1,0,0,0,0,1,0,0
12324,False,339000,8400,102,2,True,False,0,True,45,False,True,0,False,2.9370898999999997,51.23354260000001,1,0,0,0,0,1,0,0
12325,False,345000,8400,102,2,True,False,0,True,44,False,True,0,False,2.9370898999999997,51.23354260000001,1,0,0,0,0,1,0,0
12326,False,357000,1340,98,2,False,False,0,True,18,False,False,0,False,4.5734294,50.6568093,1,0,0,0,0,1,0,0
12327,False,395000,8400,102,2,True,False,0,True,45,False,True,0,False,2.9370898999999997,51.23354260000001,1,0,0,0,0,1,0,0
12328,False,417000,1930,144,3,True,False,0,True,18,False,False,0,False,4.4563515,50.8739839,1,0,0,0,0,1,0,0
12329,False,419950,9900,220,3,True,False,0,False,0,False,False,0,False,3.569497,51.1900227,1,0,0,0,0,1,0,0
12330,False,475000,8400,106,2,True,False,0,True,48,False,True,0,False,2.9370898999999997,51.23354260000001,1,0,0,0,0,1,0,0
12331,False,495000,8400,106,2,True,False,0,True,48,False,True,0,False,2.9370898999999997,51.23354260000001,1,0,0,0,0,1,0,0
12332,False,625000,1160,166,3,True,False,0,True,23,False,False,0,False,4.402964099999999,50.8148794,0,0,1,0,0,1,0,0
12333,False,630000,4900,151,3,True,False,0,True,28,False,False,0,False,5.879600599999999,50.5007124,1,0,0,0,0,1,0,0
12334,False,725000,4900,167,3,True,False,0,True,28,False,False,0,True,5.879600599999999,50.5007124,1,0,0,0,0,1,0,0
12335,False,1149000,8400,159,2,True,False,0,True,120,False,True,0,False,2.9370898999999997,51.23354260000001,1,0,0,0,0,1,0,0
12336,False,70000,4020,41,0,True,False,0,False,0,False,False,0,False,5.5899862,50.641974,1,0,0,1,0,0,0,0
12337,False,90000,8420,50,2,True,False,0,True,7,False,False,0,False,2.998581,51.257134,1,0,0,1,0,0,0,0
12338,False,135000,8430,55,2,True,False,0,False,0,False,False,0,False,2.8139664,51.1857493,1,0,0,1,0,0,0,0
12339,False,146000,3001,16,1,False,False,0,False,0,True,False,0,False,4.6972368,50.861920700000006,1,0,0,0,1,0,0,0
12340,False,148500,3001,17,1,False,False,0,False,0,True,False,0,False,4.6971703,50.862238,1,0,0,0,1,0,0,0
12343,False,169000,8620,34,0,True,False,0,True,4,False,False,0,False,2.7092471000000002,51.145295700000005,1,0,0,1,0,0,0,0
12345,False,199000,8870,99,2,True,False,0,True,7,False,False,0,False,3.2097151000000004,50.9191814,1,0,0,0,0,1,0,0
12347,False,225000,4020,125,4,True,False,0,False,0,False,False,0,False,5.5837633,50.6232781,1,0,0,0,0,0,0,1
12348,False,199000,8400,80,2,True,False,0,True,0,False,False,0,False,2.9152879,51.2267348,1,0,0,1,0,0,0,0
12349,False,237000,8400,52,1,True,False,0,False,0,False,False,0,False,2.9226565,51.2265718,1,0,0,1,0,0,0,0
12350,False,255000,1190,105,3,True,False,0,True,0,False,False,0,False,4.3243129,50.8095674,1,0,0,1,0,0,0,0
12351,False,259000,8434,90,2,True,False,0,True,17,False,False,0,False,2.7561484,51.141015,1,0,0,0,0,1,0,0
